station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",4,2023,73.3769
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",5,2023,86.6173
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",6,2023,113.6563
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",7,2023,117.4989
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",8,2023,96.8216
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",9,2023,94.4739
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",10,2023,62.1461
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",11,2023,54.7055
GHCND:USW00014944,43.5775,-96.7539,1281.2003674279147,1843.0256558666358,"[19.8855, 17.5967, 35.1647, 73.3769, 86.6173, 113.6563, 117.4989, 96.8216, 94.4739, 62.1461, 54.7055, 30.0464]",12,2023,30.0464
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",1,2023,10.9419
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",2,2023,6.6501
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",3,2023,26.8298
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",4,2023,49.3073
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",5,2023,70.9886
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",6,2023,106.1568
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",7,2023,103.4614
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",8,2023,72.7137
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",9,2023,77.5998
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",10,2023,18.5499
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",11,2023,44.216
GHCND:USW00014946,44.9045,-97.1496,870.6776205153785,1417.09544935541,"[10.9419, 6.6501, 26.8298, 49.3073, 70.9886, 106.1568, 103.4614, 72.7137, 77.5998, 18.5499, 44.216, 19.6104]",12,2023,19.6104
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",1,2023,37.4378
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",2,2023,38.6293
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",3,2023,54.1212
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",4,2023,59.5883
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",5,2023,38.91
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",6,2023,105.7547
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",7,2023,82.7173
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",8,2023,95.0908
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",9,2023,58.9115
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",10,2023,105.2011
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",11,2023,49.8714
GHCND:USW00014950,41.1008,-92.4445,1731.9280664136886,1552.9723869605298,"[37.4378, 38.6293, 54.1212, 59.5883, 38.91, 105.7547, 82.7173, 95.0908, 58.9115, 105.2011, 49.8714, 46.7985]",12,2023,46.7985
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",1,2023,32.5844
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",2,2023,55.4057
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",3,2023,58.2661
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",4,2023,78.3868
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",5,2023,110.7479
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",6,2023,83.6562
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",7,2023,129.3954
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",8,2023,66.6508
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",9,2023,127.1125
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",10,2023,83.3825
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",11,2023,56.2613
GHCND:USW00014991,44.8665,-91.4881,1062.039415620917,2445.2552488176666,"[32.5844, 55.4057, 58.2661, 78.3868, 110.7479, 83.6562, 129.3954, 66.6508, 127.1125, 83.3825, 56.2613, 44.8814]",12,2023,44.8814
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",1,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",2,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",3,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",4,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",5,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",6,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",7,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",8,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",9,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",10,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",11,2023,24.35
GHCND:USW00023009,33.3074,-104.508,988.1025000000001,878.4808333333334,"[24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35, 24.35]",12,2023,24.35
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",1,2023,9.8083
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",2,2023,9.3553
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",3,2023,19.7254
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",4,2023,11.3404
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",5,2023,25.2897
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",6,2023,24.6124
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",7,2023,42.5193
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",8,2023,26.8442
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",9,2023,12.9412
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",10,2023,18.3941
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",11,2023,7.9675
GHCND:USW00023048,35.1805,-103.601,318.06498782763305,572.7764658738631,"[9.8083, 9.3553, 19.7254, 11.3404, 25.2897, 24.6124, 42.5193, 26.8442, 12.9412, 18.3941, 7.9675, 8.4441]",12,2023,8.4441
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",1,2023,14.6547
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",2,2023,14.5885
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",3,2023,21.0797
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",4,2023,14.0433
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",5,2023,16.6657
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",6,2023,14.0134
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",7,2023,35.4461
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",8,2023,19.9642
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",9,2023,18.1651
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",10,2023,14.6414
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",11,2023,17.1343
GHCND:USW00023049,35.611,-106.096,309.7274948453119,899.5186758864871,"[14.6547, 14.5885, 21.0797, 14.0433, 16.6657, 14.0134, 35.4461, 19.9642, 18.1651, 14.6414, 17.1343, 15.8615]",12,2023,15.8615
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",1,2023,9.6675
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",2,2023,10.3023
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",3,2023,29.708
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",4,2023,14.7473
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",5,2023,28.2383
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",6,2023,24.4303
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",7,2023,58.0149
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",8,2023,36.8958
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",9,2023,13.0236
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",10,2023,14.9303
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",11,2023,7.6069
GHCND:USW00023051,36.4483,-103.154,664.3064578006745,317.62369589967244,"[9.6675, 10.3023, 29.708, 14.7473, 28.2383, 24.4303, 58.0149, 36.8958, 13.0236, 14.9303, 7.6069, 9.5204]",12,2023,9.5204
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",1,2023,10.6045
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",2,2023,9.5526
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",3,2023,18.9754
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",4,2023,17.3416
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",5,2023,48.5992
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",6,2023,34.9946
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",7,2023,50.3471
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",8,2023,41.1178
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",9,2023,35.5006
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",10,2023,22.8642
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",11,2023,13.6994
GHCND:USW00023052,36.7418,-104.508,547.0390684661029,251.62654603125404,"[10.6045, 9.5526, 18.9754, 17.3416, 48.5992, 34.9946, 50.3471, 41.1178, 35.5006, 22.8642, 13.6994, 10.8583]",12,2023,10.8583
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",1,2023,-4.1836
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",2,2023,10.5803
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",3,2023,19.0865
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",4,2023,15.9803
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",5,2023,59.31
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",6,2023,59.3793
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",7,2023,62.8215
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",8,2023,94.6537
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",9,2023,54.4586
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",10,2023,28.6199
GHCND:USW00023054,35.6558,-105.139,621.043158910026,996.879524971846,"[-4.1836, 10.5803, 19.0865, 15.9803, 59.31, 59.3793, 62.8215, 94.6537, 54.4586, 28.6199, 28.2196, -5.2379]",11,2023,28.2196
